 46   41   87Nb	-74183.150  
 45   42   87Mo	-67694.927  
 44   43   87Tc	-59122#     
 43   44   87Ru	-47339#     
 56   32   88Ge	-40138#     
 55   33   88As	-51288#     
 54   34   88Se	-63878.135  
 53   35   88Br	-70732.135  
 52   36   88Kr	-79692.135  
 51   37   88Rb	-82608.998  
 50   38   88Sr	-87921.740  
 49   39   88Y 	-84299.140  
 48   40   88Zr	-83623.101  
 47   41   88Nb	-76073.101  
 46   42   88Mo	-72700.088  
 45   43   88Tc	-62710#     
 44   44   88Ru	-55647#     
 57   32   89Ge	-33692#     
 56   33   89As	-47143#     
 55   34   89Se	-59196#     
 54   35   89Br	-68571.620  
 53   36   89Kr	-76726.620  
 52   37   89Rb	-81712.502  
 51   38   89Sr	-86209.141  
 50   39   89Y 	-87701.749  
 49   40   89Zr	-84868.884  
 48   41   89Nb	-80650.386  
 47   42   89Mo	-75003.889  
 46   43   89Tc	-67844#     
 45   44   89Ru	-59513#     
 44   45   89Rh	-47658#     
 57   33   90As	-41451#     
 56   34   90Se	-55927#     
 55   35   90Br	-64619.846  
 54   36   90Kr	-74969.846  
 53   37   90Rb	-79361.712  
 52   38   90Sr	-85941.604  
 51   39   90Y 	-86487.462  
 50   40   90Zr	-88767.265  
 49   41   90Nb	-82656.265  
 48   42   90Mo	-80167.265  
 47   43   90Tc	-71206.603  
 46   44   90Ru	-65307#     
 45   45   90Rh	-53216#     
 58   33   91As	-36859#     
 57   34   91Se	-50338#     
 56   35   91Br	-61508.323  
 55   36   91Kr	-71310.323  
 54   37   91Rb	-77745.323  
 53   38   91Sr	-83645.279  
 52   39   91Y 	-86345.031  
 51   40   91Zr	-87890.402  
 50   41   91Nb	-86632.442  
 49   42   91Mo	-82204.165  
 48   43   91Tc	-75984.165  
 47   44   91Ru	-68658#     
 46   45   91Rh	-59103#     
 45   46   91Pd	-47403#     
 59   33   92As	-30926#     
 58   34   92Se	-46649#     
 57   35   92Br	-56580.144  
 56   36   92Kr	-68785.048  
 55   37   92Rb	-74772.048  
 54   38   92Sr	-82867.702  
 53   39   92Y 	-84813.327  
 52   40   92Zr	-88453.882  
 51   41   92Nb	-86448.337  
 50   42   92Mo	-86805.003  
 49   43   92Tc	-78934.648  
 48   44   92Ru	-74408#     
 47   45   92Rh	-63360#     
 46   46   92Pd	-55498#     
 59   34   93Se	-40716#     
 58   35   93Br	-53049#     
 57   36   93Kr	-64017.525  
 56   37   93Rb	-72617.525  
 55   38   93Sr	-80084.606  
 54   39   93Y 	-84223.160  
 53   40   93Zr	-87117.040  
 52   41   93Nb	-87208.278  
 51   42   93Mo	-86803.495  
 50   43   93Tc	-83602.533  
 49   44   93Ru	-77265.533  
 48   45   93Rh	-69173#     
 47   46   93Pd	-59699#     
 46   47   93Ag	-46780#     
 60   34   94Se	-36803#     
 59   35   94Br	-47804#     
 58   36   94Kr	-61143#     
 57   37   94Rb	-68553.352  
 56   38   94Sr	-78840.430  
 55   39   94Y 	-82348.499  
 54   40   94Zr	-87266.837  
 53   41   94Nb	-86364.502  
 52   42   94Mo	-88409.708  
 51   43   94Tc	-84153.961  
 50   44   94Ru	-82567.898  
 49   45   94Rh	-72938#     
 48   46   94Pd	-66350#     
 47   47   94Ag	-53300#     
 60   35   95Br	-43901#     
 59   36   95Kr	-56039#     
 58   37   95Rb	-65853.935  
 57   38   95Sr	-75116.826  
 56   39   95Y 	-81207.068  
 55   40   95Zr	-85657.766  
 54   41   95Nb	-86781.901  
 53   42   95Mo	-87707.492  
 52   43   95Tc	-86016.873  
 51   44   95Ru	-83449.819  
 50   45   95Rh	-78339.819  
 49   46   95Pd	-70151#     
 48   47   95Ag	-60100#     
 47   48   95Cd	-46696#     
 61   35   96Br	-38629#     
 60   36   96Kr	-53030#     
 59   37   96Rb	-61224.644  
 58   38   96Sr	-72938.959  
 57   39   96Y 	-78346.709  
 56   40   96Zr	-85442.791  
 55   41   96Nb	-85603.696  
 54   42   96Mo	-88790.496  
 53   43   96Tc	-85817.254  
 52   44   96Ru	-86072.062  
 51   45   96Rh	-79679.409  
 50   46   96Pd	-76229.409  
 49   47   96Ag	-64571#     
 48   48   96Cd	-56104#     
 62   35   97Br	-34652#     
 61   36   97Kr	-47916#     
 60   37   97Rb	-58356.314  
 59   38   97Sr	-68788.109  
 58   39   97Y 	-76257.693  
 57   40   97Zr	-82946.645  
 56   41   97Nb	-85605.644  
 55   42   97Mo	-87540.442  
 54   43   97Tc	-87220.108  
 53   44   97Ru	-86112.242  
 52   45   97Rh	-82589.242  
 51   46   97Pd	-77799.242  
 50   47   97Ag	-70819.242  
 49   48   97Cd	-60603#     
 48   49   97In	-47003#     
 62   36   98Kr	-44796#     
 61   37   98Rb	-54221.644  
 60   38   98Sr	-66645.662  
 59   39   98Y 	-72467.420  
 58   40   98Zr	-81286.925  
 57   41   98Nb	-83528.547  
 56   42   98Mo	-88111.723  
 55   43   98Tc	-86427.771  
 54   44   98Ru	-88224.469  
 53   45   98Rh	-83174.815  
 52   46   98Pd	-81299.957  
 51   47   98Ag	-73060.614  
 50   48   98Cd	-67630.614  
 49   49   98In	-53896#     
 63   36   99Kr	-39495#     
 62   37   99Rb	-50878.870  
 61   38   99Sr	-62185.677  
 60   39   99Y 	-70200.924  
 59   40   99Zr	-77768.473  
 58   41   99Nb	-82326.954  
 57   42   99Mo	-85965.840  
 56   43   99Tc	-87323.141  
 55   44   99Ru	-87616.977  
 54   45   99Rh	-85574.394  
 53   46   99Pd	-82187.735  
 52   47   99Ag	-76757.735  
 51   48   99Cd	-69853#     
 50   49   99In	-61274#     
 49   50   99Sn	-47199#     
 64   36  100Kr	-36198#     
 63   37  100Rb	-46696#     
 62   38  100Sr	-60219.307  
 61   39  100Y 	-67294.307  
 60   40  100Zr	-76604.307  
 59   41  100Nb	-79939.307  
 58   42  100Mo	-86184.307  
 57   43  100Tc	-86016.224  
 56   44  100Ru	-89218.984  
 55   45  100Rh	-85584.225  
 54   46  100Pd	-85226.218  
 53   47  100Ag	-78148.384  
 52   48  100Cd	-74249.829  
 51   49  100In	-64169.829  
 50   50  100Sn	-56779.829  
 64   37  101Rb	-43597.231  
 63   38  101Sr	-55407.231  
 62   39  101Y 	-64912.231  
 61   40  101Zr	-73457.231  
 60   41  101Nb	-78942.231  
 59   42  101Mo	-83511.231  
 58   43  101Tc	-86335.840  
 57   44  101Ru	-87949.720  
 56   45  101Rh	-87408.021  
 55   46  101Pd	-85428.021  
 54   47  101Ag	-81224.197  
 53   48  101Cd	-75747.660  
 52   49  101In	-68614#     
 51   50  101Sn	-59560#     
 65   37  102Rb	-38312#     
 64   38  102Sr	-53077.471  
 63   39  102Y 	-61892.471  
 62   40  102Zr	-71742.471  
 61   41  102Nb	-76347.471  
 60   42  102Mo	-83557.471  
 59   43  102Tc	-84565.665  
 58   44  102Ru	-89098.043  
 57   45  102Rh	-86775.004  
 56   46  102Pd	-87925.075  
 55   47  102Ag	-82264.893  
 54   48  102Cd	-79677.893  
 53   49  102In	-70709.488  
 52   50  102Sn	-64929.488  
 65   38  103Sr	-47553#     
 64   39  103Y 	-58936#     
 63   40  103Zr	-68372.027  
 62   41  103Nb	-75317.027  
 61   42  103Mo	-80847.027  
 60   43  103Tc	-84597.027  
 59   44  103Ru	-87258.775  
 58   45  103Rh	-88022.185  
 57   46  103Pd	-87479.110  
 56   47  103Ag	-84791.366  
 55   48  103Cd	-80649.453  
 54   49  103In	-74599.453  
 53   50  103Sn	-66974#     
 52   51  103Sb	-56178#     
 66   38  104Sr	-44404#     
 65   39  104Y 	-54912#     
 64   40  104Zr	-66341#     
 63   41  104Nb	-72223.666  
 62   42  104Mo	-80328.666  
 61   43  104Tc	-82486.166  
 60   44  104Ru	-88088.872  
 59   45  104Rh	-86949.825  
 58   46  104Pd	-89390.045  
 57   47  104Ag	-85111.392  
 56   48  104Cd	-83974.674  
 55   49  104In	-76106.627  
 54   50  104Sn	-71591.627  
 53   51  104Sb	-59176#     
 67   38  105Sr	-38582#     
 66   39  105Y 	-51353#     
 65   40  105Zr	-62364#     
 64   41  105Nb	-70852.653  
 63   42  105Mo	-77337.653  
 62   43  105Tc	-82287.653  
 61   44  105Ru	-85927.653  
 60   45  105Rh	-87845.641  
 59   46  105Pd	-88412.828  
 58   47  105Ag	-87067.992  
 57   48  105Cd	-84330.103  
 56   49  105In	-79481.085  
 55   50  105Sn	-73262.528  
 54   51  105Sb	-63820.056  
 53   52  105Te	-52499#     
 67   39  106Y 	-46770#     
 66   40  106Zr	-59699#     
 65   41  106Nb	-67096#     
 64   42  106Mo	-76255.078  
 63   43  106Tc	-79775.078  
 62   44  106Ru	-86322.078  
 61   45  106Rh	-86361.478  
 60   46  106Pd	-89902.478  
 59   47  106Ag	-86937.340  
 58   48  106Cd	-87132.499  
 57   49  106In	-80606.451  
 56   50  106Sn	-77425.204  
 55   51  106Sb	-66330#     
 54   52  106Te	-58214.429  
 68   39  107Y 	-42718#     
 67   40  107Zr	-55191#     
 66   41  107Nb	-64916#     
 65   42  107Mo	-72942.869  
 64   43  107Tc	-79102.869  
 63   44  107Ru	-83922.869  
 62   45  107Rh	-86863.285  
 61   46  107Pd	-88367.594  
 60   47  107Ag	-88401.743  
 59   48  107Cd	-86984.841  
 58   49  107In	-83559.577  
 57   50  107Sn	-78576.801  
 56   51  107Sb	-70654#     
 55   52  107Te	-60541#     
 69   39  108Y 	-37744#     
 68   40  108Zr	-52201#     
 67   41  108Nb	-60696#     
 66   42  108Mo	-71303#     
 65   43  108Tc	-75952.879  
 64   44  108Ru	-83672.879  
 63   45  108Rh	-85019.304  
 62   46  108Pd	-89524.304  
 61   47  108Ag	-87601.836  
 60   48  108Cd	-89252.325  
 59   49  108In	-84115.603  
 58   50  108Sn	-82040.983  
 57   51  108Sb	-72507#     
 56   52  108Te	-65721.935  
 55   53  108I 	-52652#     
 69   40  109Zr	-47283#     
 68   41  109Nb	-58097#     
 67   42  109Mo	-67245#     
 66   43  109Tc	-74535.668  
 65   44  109Ru	-80850.668  
 64   45  109Rh	-85010.668  
 63   46  109Pd	-87606.591  
 62   47  109Ag	-88722.669  
 61   48  109Cd	-88508.424  
 60   49  109In	-86488.746  
 59   50  109Sn	-82639.154  
 58   51  109Sb	-76259.154  
 57   52  109Te	-67612.012  
 56   53  109I 	-57613.447  
 70   40  110Zr	-43901#     
 69   41  110Nb	-53617#     
 68   42  110Mo	-65456#     
 67   43  110Tc	-70960.763  
 66   44  110Ru	-79981.763  
 65   45  110Rh	-82775.901  
 64   46  110Pd	-88349.175  
 63   47  110Ag	-87460.552  
 62   48  110Cd	-90352.990  
 61   49  110In	-86474.990  
 60   50  110Sn	-85843.888  
 59   51  110Sb	-77544#     
 58   52  110Te	-72277.120  
 57   53  110I 	-60321#     
 56   54  110Xe	-51904.646  
 70   41  111Nb	-50627#     
 69   42  111Mo	-61097#     
 68   43  111Tc	-69216.683  
 67   44  111Ru	-76665.683  
 66   45  111Rh	-82357.192  
 65   46  111Pd	-86004.158  
 64   47  111Ag	-88220.719  
 63   48  111Cd	-89257.519  
 62   49  111In	-88395.728  
 61   50  111Sn	-85944.797  
 60   51  111Sb	-80888.145  
 59   52  111Te	-73484.917  
 58   53  111I 	-64947#     
 57   54  111Xe	-54397#     
 71   41  112Nb	-45802#     
 70   42  112Mo	-58833#     
 69   43  112Tc	-65999.617  
 68   44  112Ru	-75483.617  
 67   45  112Rh	-79741.327  
 66   46  112Pd	-86336.399  
 65   47  112Ag	-86624.458  
 64   48  112Cd	-90580.518  
 63   49  112In	-87996.067  
 62   50  112Sn	-88661.269  
 61   51  112Sb	-81600.729  
 60   52  112Te	-77301.267  
 59   53  112I 	-67096#     
 58   54  112Xe	-59966.685  
 57   55  112Cs	-46294#     
 72   41  113Nb	-42197#     
 71   42  113Mo	-54138#     
 70   43  113Tc	-63724#     
 69   44  113Ru	-72202.714  
 68   45  113Rh	-78682.714  
 67   46  113Pd	-83692.028  
 66   47  113Ag	-87032.672  
 65   48  113Cd	-89049.279  
 64   49  113In	-89369.620  
 63   50  113Sn	-88333.039  
 62   51  113Sb	-84419.744  
 61   52  113Te	-78347.030  
 60   53  113I 	-71128.339  
 59   54  113Xe	-62092.297  
 58   55  113Cs	-51704.182  
 72   42  114Mo	-51307#     
 71   43  114Tc	-59727#     
 70   44  114Ru	-70532#     
 69   45  114Rh	-75631.725  
 68   46  114Pd	-83496.665  
 67   47  114Ag	-84948.803  
 66   48  114Cd	-90020.941  
 65   49  114In	-88572.155  
 64   50  114Sn	-90560.901  
 63   51  114Sb	-84515.383  
 62   52  114Te	-81888.570  
 61   53  114I 	-72796#     
 60   54  114Xe	-67085.913  
 59   55  114Cs	-54539#     
 58   56  114Ba	-45945.564  
 73   42  115Mo	-46305#     
 72   43  115Tc	-57110#     
 71   44  115Ru	-66428.402  
 70   45  115Rh	-74208.402  
 69   46  115Pd	-80403.000  
 68   47  115Ag	-84987.000  
 67   48  115Cd	-88090.485  
 66   49  115In	-89536.616  
 65   50  115Sn	-90035.978  
 64   51  115Sb	-87003.403  
 63   52  115Te	-82062.759  
 62   53  115I 	-76337.797  
 61   54  115Xe	-68656.771  
 60   55  115Cs	-59699#     
 59   56  115Ba	-49025#     
 73   43  116Tc	-52751#     
 72   44  116Ru	-64450#     
 71   45  116Rh	-70735.792  
 70   46  116Pd	-79960.691  
 69   47  116Ag	-82567.691  
 68   48  116Cd	-88719.392  
 67   49  116In	-88250.019  
 66   50  116Sn	-91528.107  
 65   51  116Sb	-86821.176  
 64   52  116Te	-85268.962  
 63   53  116I 	-77492.260  
 62   54  116Xe	-73046.747  
 61   55  116Cs	-62068#     
 60   56  116Ba	-54604#     
 74   43  117Tc	-49854#     
 73   44  117Ru	-60007#     
 72   45  117Rh	-68949#     
 71   46  117Pd	-76530.301  
 70   47  117Ag	-82265.301  
 69   48  117Cd	-86425.301  
 68   49  117In	-88945.042  
 67   50  117Sn	-90399.950  
 66   51  117Sb	-88644.750  
 65   52  117Te	-85096.897  
 64   53  117I 	-80434.508  
 63   54  117Xe	-74185.361  
 62   55  117Cs	-66442.814  
 61   56  117Ba	-57288#     
 60   57  117La	-46512#     
 75   43  118Tc	-45196#     
 74   44  118Ru	-57920#     
 73   45  118Rh	-65139#     
 72   46  118Pd	-75465.639  
 71   47  118Ag	-79565.639  
 70   48  118Cd	-86708.557  
 69   49  118In	-87230.346  
 68   50  118Sn	-91656.060  
 67   51  118Sb	-87999.420  
 66   52  118Te	-87721.044  
 65   53  118I 	-80971.048  
 64   54  118Xe	-78079.081  
 63   55  118Cs	-68409.391  
 62   56  118Ba	-62373#     
 61   57  118La	-49621#     
 75   44  119Ru	-53244#     
 74   45  119Rh	-63239#     
 73   46  119Pd	-71623#     
 72   47  119Ag	-78557.492  
 71   48  119Cd	-83907.492  
 70   49  119In	-87704.492  
 69   50  119Sn	-90068.363  
 68   51  119Sb	-89477.443  
 67   52  119Te	-87184.443  
 66   53  119I 	-83765.530  
 65   54  119Xe	-78794.437  
 64   55  119Cs	-72305.075  
 63   56  119Ba	-64590.110  
 62   57  119La	-54967#     
 61   58  119Ce	-44004#     
 76   44  120Ru	-50943#     
 75   45  120Rh	-59234#     
 74   46  120Pd	-70149.064  
 73   47  120Ag	-75649.064  
 72   48  120Cd	-83974.064  
 71   49  120In	-85735.073  
 70   50  120Sn	-91105.073  
 69   51  120Sb	-88424.465  
 68   52  120Te	-89404.587  
 67   53  120I 	-83789.587  
 66   54  120Xe	-82172.448  
 65   55  120Cs	-73888.663  
 64   56  120Ba	-68888.663  
 63   57  120La	-57687#     
 62   58  120Ce	-49705#     
 76   45  121Rh	-57082#     
 75   46  121Pd	-66257#     
 74   47  121Ag	-74661.064  
 73   48  121Cd	-81061.064  
 72   49  121In	-85841.064  
 71   50  121Sn	-89204.076  
 70   51  121Sb	-89595.111  
 69   52  121Te	-88551.151  
 68   53  121I 	-86287.260  
 67   54  121Xe	-82472.775  
 66   55  121Cs	-77100.495  
 65   56  121Ba	-70742.779  
 64   57  121La	-62401#     
 63   58  121Ce	-52704#     
 62   59  121Pr	-41579#     
 77   45  122Rh	-52900#     
 76   46  122Pd	-64692#     
 75   47  122Ag	-71231#     
 74   48  122Cd	-80730.320  
 73   49  122In	-83577.359  
 72   50  122Sn	-89945.950  
 71   51  122Sb	-88330.175  
 70   52  122Te	-90314.028  
 69   53  122I 	-86080.028  
 68   54  122Xe	-85355.002  
 67   55  122Cs	-78139.833  
 66   56  122Ba	-74608.944  
 65   57  122La	-64543#     
 64   58  122Ce	-57836#     
 63   59  122Pr	-44889#     
 77   46  123Pd	-60612#     
 76   47  123Ag	-69955#     
 75   48  123Cd	-77311.209  
 74   49  123In	-83426.209  
 73   50  123Sn	-87820.474  
 72   51  123Sb	-89224.113  
 71   52  123Te	-89171.894  
 70   53  123I 	-87943.313  
 69   54  123Xe	-85248.552  
 68   55  123Cs	-81043.671  
 67   56  123Ba	-75654.978  
 66   57  123La	-68707#     
 65   58  123Ce	-60175#     
 64   59  123Pr	-50338#     
 78   46  124Pd	-58796#     
 77   47  124Ag	-66471#     
 76   48  124Cd	-76710.752  
 75   49  124In	-80876.752  
 74   50  124Sn	-88236.752  
 73   51  124Sb	-87620.291  
 72   52  124Te	-90524.548  
 71   53  124I 	-87364.961  
 70   54  124Xe	-87660.103  
 69   55  124Cs	-81731.335  
 68   56  124Ba	-79089.800  
 67   57  124La	-70258.610  
 66   58  124Ce	-64823#     
 65   59  124Pr	-53132#     
 64   60  124Nd	-44497#     
 78   47  125Ag	-64804#     
 77   48  125Cd	-73358.534  
 76   49  125In	-80480.534  
 75   50  125Sn	-85898.534  
 74   51  125Sb	-88255.501  
 73   52  125Te	-89022.201  
 72   53  125I 	-88836.431  
 71   54  125Xe	-87192.064  
 70   55  125Cs	-84087.575  
 69   56  125Ba	-79667.970  
 68   57  125La	-73759.389  
 67   58  125Ce	-66658#     
 66   59  125Pr	-57911#     
 65   60  125Nd	-47618#     
 79   47  126Ag	-61013#     
 78   48  126Cd	-72327.416  
 77   49  126In	-77813.416  
 76   50  126Sn	-86020.416  
 75   51  126Sb	-86398.416  
 74   52  126Te	-90064.575  
 73   53  126I 	-87910.536  
 72   54  126Xe	-89168.536  
 71   55  126Cs	-84344.940  
 70   56  126Ba	-82669.928  
 69   57  126La	-74973.468  
 68   58  126Ce	-70820.558  
 67   59  126Pr	-60258#     
 66   60  126Nd	-52890#     
 65   61  126Pm	-39570#     
 80   47  127Ag	-58898#     
 79   48  127Cd	-68517.100  
 78   49  127In	-76985.100  
 77   50  127Sn	-83499.100  
 76   51  127Sb	-86700.100  
 75   52  127Te	-88281.100  
 74   53  127I 	-88983.125  
 73   54  127Xe	-88320.793  
 72   55  127Cs	-86240.020  
 71   56  127Ba	-82815.595  
 70   57  127La	-77895.769  
 69   58  127Ce	-71975.611  
 68   59  127Pr	-64431#     
 67   60  127Nd	-55424#     
 66   61  127Pm	-45056#     
 81   47  128Ag	-54800#     
 80   48  128Cd	-67288.998  
 79   49  128In	-74358.998  
 78   50  128Sn	-83334.598  
 77   51  128Sb	-84608.531  
 76   52  128Te	-88992.091  
 75   53  128I 	-87737.939  
 74   54  128Xe	-89860.039  
 73   55  128Cs	-85931.378  
 72   56  128Ba	-85401.514  
 71   57  128La	-78631.901  
 70   58  128Ce	-75533.918  
 69   59  128Pr	-66330.757  
 68   60  128Nd	-60184#     
 67   61  128Pm	-48046#     
 66   62  128Sm	-39048#     
 82   47  129Ag	-52452#     
 81   48  129Cd	-63202#     
 80   49  129In	-72938.793  
 79   50  129Sn	-80593.793  
 78   51  129Sb	-84627.681  
 77   52  129Te	-87003.181  
 76   53  129I 	-88503.367  
 75   54  129Xe	-88697.386  
 74   55  129Cs	-87500.424  
 73   56  129Ba	-85064.555  
 72   57  129La	-81326.120  
 71   58  129Ce	-76287.496  
 70   59  129Pr	-69773.559  
 69   60  129Nd	-62235#     
 68   61  129Pm	-52946#     
 67   62  129Sm	-42253#     
 83   47  130Ag	-46157#     
 82   48  130Cd	-61569.949  
 81   49  130In	-69889.949  
 80   50  130Sn	-80138.949  
 79   51  130Sb	-82291.605  
 78   52  130Te	-87351.410  
 77   53  130I 	-86932.379  
 76   54  130Xe	-89881.713  
 75   55  130Cs	-86900.424  
 74   56  130Ba	-87261.603  
 73   57  130La	-81628.008  
 72   58  130Ce	-79422.905  
 71   59  130Pr	-71175.457  
 70   60  130Nd	-66596.233  
 69   61  130Pm	-55470#     
 68   62  130Sm	-47581#     
 67   63  130Eu	-33936#     
 83   48  131Cd	-55266#     
 82   49  131In	-68137.141  
 81   50  131Sn	-77314.218  
 80   51  131Sb	-81987.983  
 79   52  131Te	-85209.473  
 78   53  131I 	-87444.363  
 77   54  131Xe	-88415.211  
 76   55  131Cs	-88059.787  
 75   56  131Ba	-86683.790  
 74   57  131La	-83769.256  
 73   58  131Ce	-79715.394  
 72   59  131Pr	-74278.264  
 71   60  131Nd	-67768.984  
 70   61  131Pm	-59737#     
 69   62  131Sm	-50198#     
 68   63  131Eu	-39353#     
 84   48  132Cd	-50720#     
 83   49  132In	-62419.171  
 82   50  132Sn	-76554.171  
 81   51  132Sb	-79673.573  
 80   52  132Te	-85182.183  
 79   53  132I 	-85699.888  
 78   54  132Xe	-89280.480  
 77   55  132Cs	-87155.926  
 76   56  132Ba	-88434.841  
 75   57  132La	-83740.245  
 74   58  132Ce	-82474.025  
 73   59  132Pr	-75213.484  
 72   60  132Nd	-71425.808  
 71   61  132Pm	-61711#     
 70   62  132Sm	-55247#     
 69   63  132Eu	-42504#     
 84   49  133In	-57930#     
 83   50  133Sn	-70952.598  
 82   51  133Sb	-78942.598  
 81   52  133Te	-82944.598  
 80   53  133I 	-85886.598  
 79   54  133Xe	-87643.598  
 78   55  133Cs	-88070.958  
 77   56  133Ba	-87553.459  
 76   57  133La	-85494.383  
 75   58  133Ce	-82423.228  
 74   59  133Pr	-77937.607  
 73   60  133Nd	-72332.373  
 72   61  133Pm	-65407.646  
 71   62  133Sm	-57129#     
 70   63  133Eu	-47283#     
 85   49  134In	-52024#     
 84   50  134Sn	-66795.791  
 83   51  134Sb	-74165.791  
 82   52  134Te	-82559.490  
 81   53  134I 	-84072.490  
 80   54  134Xe	-88124.490  
 79   55  134Cs	-86891.181  
 78   56  134Ba	-88949.868  
 77   57  134La	-85218.650  
 76   58  134Ce	-84835.983  
 75   59  134Pr	-78514.011  
 74   60  134Nd	-75646.459  
 73   61  134Pm	-66738.751  
 72   62  134Sm	-61507#     
 71   63  134Eu	-49826#     
 70   64  134Gd	-41573#     
 86   49  135In	-47199#     
 85   50  135Sn	-60799#     
 84   51  135Sb	-69707.636  
 83   52  135Te	-77827.636  
 82   53  135I 	-83789.636  
 81   54  135Xe	-86417.033  
 80   55  135Cs	-87581.853  
 79   56  135Ba	-87850.512  
 78   57  135La	-86650.512  
 77   58  135Ce	-84624.930  
 76   59  135Pr	-80935.888  
 75   60  135Nd	-76213.758  
 74   61  135Pm	-69977.556  
 73   62  135Sm	-62857.216  
 72   63  135Eu	-54194#     
 71   64  135Gd	-44181#     
 86   50  136Sn	-56504#     
 85   51  136Sb	-64879#     
 84   52  136Te	-74425.210  
 83   53  136I 	-79499.294  
 82   54  136Xe	-86425.137  
 81   55  136Cs	-86338.711  
 80   56  136Ba	-88886.935  
 79   57  136La	-86036.945  
 78   58  136Ce	-86468.332  
 77   59  136Pr	-81327.241  
 76   60  136Nd	-79199.314  
 75   61  136Pm	-71197.972  
 74   62  136Sm	-66810.917  
 73   63  136Eu	-56262#     
 72   64  136Gd	-49052#     
 71   65  136Tb	-35974#     
 87   50  137Sn	-50310#     
 86   51  137Sb	-60258#     
 85   52  137Te	-69561.221  
 84   53  137I 	-76502.820  
 83   54  137Xe	-82379.350  
 82   55  137Cs	-86545.599  
 81   56  137Ba	-87721.227  
 80   57  137La	-87100.653  
 79   58  137Ce	-85878.553  
 78   59  137Pr	-83177.333  
 77   60  137Nd	-79580.199  
 76   61  137Pm	-74072.875  
 75   62  137Sm	-68025.381  
 74   63  137Eu	-60016#     
 73   64  137Gd	-51214#     
 72   65  137Tb	-41004#     
 87   51  138Sb	-55154#     
 86   52  138Te	-65931#     
 85   53  138I 	-72330.890  
 84   54  138Xe	-80150.890  
 83   55  138Cs	-82887.407  
 82   56  138Ba	-88261.631  
 81   57  138La	-86524.681  
 80   58  138Ce	-87568.521  
 79   59  138Pr	-83131.521  
 78   60  138Nd	-82018.083  
 77   61  138Pm	-74940.294  
 76   62  138Sm	-71497.790  
 75   63  138Eu	-61749.669  
 74   64  138Gd	-55778#     
 73   65  138Tb	-43631#     
 72   66  138Dy	-34940#     
 88   51  139Sb	-50319#     
 87   52  139Te	-60799#     
 86   53  139I 	-68837.893  
 85   54  139Xe	-75643.893  
 84   55  139Cs	-80700.915  
 83   56  139Ba	-84913.745  
 82   57  139La	-87231.371  
 81   58  139Ce	-86952.496  
 80   59  139Pr	-84823.335  
 79   60  139Nd	-81991.697  
 78   61  139Pm	-77496.499  
 77   62  139Sm	-72380.247  
 76   63  139Eu	-65398.070  
 75   64  139Gd	-57529#     
 74   65  139Tb	-48168#     
 73   66  139Dy	-37688#     
 88   52  140Te	-56961#     
 87   53  140I 	-64273#     
 86   54  140Xe	-72990.992  
 85   55  140Cs	-77050.992  
 84   56  140Ba	-83271.368  
 83   57  140La	-84321.031  
 82   58  140Ce	-88083.278  
 81   59  140Pr	-84695.278  
 80   60  140Nd	-84251.770  
 79   61  140Pm	-78206.570  
 78   62  140Sm	-75455.963  
 77   63  140Eu	-66985.963  
 76   64  140Gd	-61782.272  
 75   65  140Tb	-50482.272  
 74   66  140Dy	-42839#     
 73   67  140Ho	-29305#     
 89   52  141Te	-51558#     
 88   53  141I 	-60519#     
 87   54  141Xe	-68326.902  
 86   55  141Cs	-74476.902  
 85   56  141Ba	-79725.632  
 84   57  141La	-82938.221  
 83   58  141Ce	-85440.105  
 82   59  141Pr	-86020.892  
 81   60  141Nd	-84197.879  
 80   61  141Pm	-80522.949  
 79   62  141Sm	-75938.662  
 78   63  141Eu	-69926.584  
 77   64  141Gd	-63224.224  
 76   65  141Tb	-54540.837  
 75   66  141Dy	-45317#     
 74   67  141Ho	-34374#     
 90   52  142Te	-47432#     
 89   53  142I 	-55722#     
 88   54  142Xe	-65475.096  
 87   55  142Cs	-70515.096  
 86   56  142Ba	-77823.147  
 85   57  142La	-80034.775  
 84   58  142Ce	-84538.479  
 83   59  142Pr	-83792.724  
 82   60  142Nd	-85955.195  
 81   61  142Pm	-81156.907  
 80   62  142Sm	-78992.889  
 79   63  142Eu	-71319.889  
 78   64  142Gd	-66959.515  
 77   65  142Tb	-57060#     
 76   66  142Dy	-49960#     
 75   67  142Ho	-37474#     
 90   53  143I 	-51642#     
 89   54  143Xe	-60445#     
 88   55  143Cs	-67671.410  
 87   56  143Ba	-73935.736  
 86   57  143La	-78187.073  
 85   58  143Ce	-81611.999  
 84   59  143Pr	-83073.499  
 83   60  143Nd	-84007.448  
 82   61  143Pm	-82965.734  
 81   62  143Sm	-79523.191  
 80   63  143Eu	-74242.392  
 79   64  143Gd	-68232.392  
 78   65  143Tb	-60434.400  
 77   66  143Dy	-52322#     
 76   67  143Ho	-42281#     
 75   68  143Er	-31354#     
 91   53  144I 	-46584#     
 90   54  144Xe	-57278#     
 89   55  144Cs	-63269.947  
 88   56  144Ba	-71768.956  
 87   57  144La	-74892.447  
 86   58  144Ce	-80436.989  
 85   59  144Pr	-80755.645  
 84   60  144Nd	-83753.165  
 83   61  144Pm	-81421.106  
 82   62  144Sm	-81971.958  
 81   63  144Eu	-75621.643  
 80   64  144Gd	-71759.504  
 79   65  144Tb	-62368.181  
 78   66  144Dy	-56584.535  
